player_id,player_name,team_name,team_short,position,jersey_number,vmax_kmh,threshold_kmh,n_games,runs_absolute,runs_relative,run_delta,pct_change,category,runs_per_game_absolute,runs_per_game_relative
13121,Yunus Musah,United States,USA,CM,6,20.53,15.4,4,20,133,113,565.0,gained,5.0,33.25
8854,Jackson Irvine,Australia,AUS,CM,22,20.53,15.4,4,24,135,111,462.5,gained,6.0,33.75
12586,Sofyan Amrabat,Morocco,MAR,CM,4,20.23,15.17,7,40,151,111,277.5,gained,5.71,21.57
401,Sofiane Boufal,Morocco,MAR,LW,17,19.78,14.84,7,27,136,109,403.7,gained,3.86,19.43
8062,Aaron Ramsey,Wales,WAL,CM,10,19.52,14.64,3,13,122,109,838.5,gained,4.33,40.67
1876,William Carvalho,Portugal,POR,CDM,14,17.95,13.46,4,5,114,109,2180.0,gained,1.25,28.5
107,Christian Pulisic,United States,USA,LW,10,19.57,14.68,4,14,121,107,764.3,gained,3.5,30.25
7966,Kieffer Moore,Wales,WAL,CF,13,18.34,13.76,3,7,113,106,1514.3,gained,2.33,37.67
1531,Lionel Messi,Argentina,ARG,CF,10,21.28,15.96,7,49,154,105,214.3,gained,7.0,22.0
1334,Weston McKennie,United States,USA,CM,8,19.84,14.88,4,16,120,104,650.0,gained,4.0,30.0
233,Romain Saïss,Morocco,MAR,LCB,6,19.13,14.35,6,20,124,104,520.0,gained,3.33,20.67
13788,Yeltsin Tejeda,Costa Rica,CRC,CM,17,18.37,13.78,3,5,108,103,2060.0,gained,1.67,36.0
1938,Hakim Ziyech,Morocco,MAR,RW,7,21.08,15.81,7,47,148,101,214.9,gained,6.71,21.14
1789,Jules Kounde,France,FRA,RCB,5,20.05,15.03,6,24,125,101,420.8,gained,4.0,20.83
118,Harry Maguire,England,ENG,LCB,6,18.2,13.65,5,14,114,100,714.3,gained,2.8,22.8
1931,Ethan Ampadu,Wales,WAL,CM,15,19.27,14.46,3,10,108,98,980.0,gained,3.33,36.0
5116,Cristian Romero,Argentina,ARG,RCB,13,19.26,14.45,7,27,125,98,363.0,gained,3.86,17.86
3930,Lucas Paquetá,Brazil,BRA,CM,7,19.6,14.7,4,14,111,97,692.9,gained,3.5,27.75
214,Nampalys Mendy,Senegal,SEN,CM,6,20.13,15.09,4,15,111,96,640.0,gained,3.75,27.75
12664,Saša Lukić,Serbia,SRB,CM,16,19.72,14.79,3,10,106,96,960.0,gained,3.33,35.33
8026,Daley Blind,Netherlands,NED,LWB,17,19.64,14.73,5,18,113,95,527.8,gained,3.6,22.6
157,Granit Xhaka,Switzerland,SUI,CM,10,20.47,15.36,4,21,115,94,447.6,gained,5.25,28.75
13911,Young-gwon Kim,South Korea,KOR,LCB,19,19.16,14.37,4,14,107,93,664.3,gained,3.5,26.75
163,Bukayo Saka,England,ENG,RW,17,19.77,14.83,4,14,106,92,657.1,gained,3.5,26.5
4606,Dayot Upamecano,France,FRA,LCB,18,20.4,15.3,5,30,122,92,306.7,gained,6.0,24.4
6895,Rodrigo de Paul,Argentina,ARG,CM,7,21.95,16.46,7,51,143,92,180.4,gained,7.29,20.43
284,Nathan Aké,Netherlands,NED,LCB,5,19.35,14.51,5,23,113,90,391.3,gained,4.6,22.6
13228,Youssouf Sabaly,Senegal,SEN,RB,21,20.27,15.2,4,21,111,90,428.6,gained,5.25,27.75
8341,Gavi,Spain,ESP,CM,9,19.65,14.74,4,14,104,90,642.9,gained,3.5,26.0
4758,Ellyes Skhiri,Tunisia,TUN,CM,17,20.11,15.08,3,15,105,90,600.0,gained,5.0,35.0
3978,Pape Gueye,Senegal,SEN,CDM,26,18.39,13.79,3,3,92,89,2966.7,gained,1.0,30.67
4926,Borna Sosa,Croatia,CRO,LB,19,20.15,15.11,5,21,110,89,423.8,gained,4.2,22.0
13980,Saeid Ezatolahi,Iran,IRN,CDM,6,18.45,13.84,3,7,96,89,1271.4,gained,2.33,32.0
3858,Idrissa Gueye,Senegal,SEN,CAM,5,20.66,15.5,3,16,104,88,550.0,gained,5.33,34.67
1977,André Zambo Anguissa,Cameroon,CMR,CM,8,20.08,15.06,3,9,97,88,977.8,gained,3.0,32.33
8330,Mario Pasalic,Croatia,CRO,CAM,15,20.35,15.26,7,11,99,88,800.0,gained,1.57,14.14
22,Kevin De Bruyne,Belgium,BEL,RW,7,20.5,15.38,3,21,109,88,419.0,gained,7.0,36.33
3868,Ángel Di María,Argentina,ARG,RM,11,18.78,14.08,4,6,94,88,1466.7,gained,1.5,23.5
20,Ilkay Gündogan,Germany,GER,CM,21,18.29,13.72,3,5,93,88,1760.0,gained,1.67,31.0
4621,Jamal Musiala,Germany,GER,LW,14,19.83,14.87,3,13,100,87,669.2,gained,4.33,33.33
3856,Leandro Paredes,Argentina,ARG,CM,5,18.17,13.62,5,2,89,87,4350.0,gained,0.4,17.8
8564,Pepe,Portugal,POR,RCB,3,18.84,14.13,4,9,96,87,966.7,gained,2.25,24.0
4883,Andrej Kramaric,Croatia,CRO,CF,9,21.41,16.05,7,39,125,86,220.5,gained,5.57,17.86
8037,Dusan Tadić,Serbia,SRB,RW,10,20.27,15.2,3,14,100,86,614.3,gained,4.67,33.33
1973,Antonee Robinson,United States,USA,LB,5,21.09,15.82,4,25,110,85,340.0,gained,6.25,27.5
1810,Youssef En-Nesyri,Morocco,MAR,CF,19,20.57,15.43,7,38,123,85,223.7,gained,5.43,17.57
113,Olivier Giroud,France,FRA,CF,9,19.56,14.67,6,17,101,84,494.1,gained,2.83,16.83
8136,Ivan Perisic,Croatia,CRO,LW,4,22.38,16.78,7,68,151,83,122.1,gained,9.71,21.57
4625,Robert Lewandowski,Poland,POL,CF,9,19.96,14.97,4,20,103,83,415.0,gained,5.0,25.75
4408,Salis Abdul Samed,Ghana,GHA,CM,21,19.32,14.49,3,8,90,82,1025.0,gained,2.67,30.0
5135,Josh Sargent,United States,USA,CF,24,18.02,13.51,3,2,84,82,4100.0,gained,0.67,28.0
1907,Vitinha,Portugal,POR,CM,16,17.53,13.15,3,2,84,82,4100.0,gained,0.67,28.0
13781,Celso Borges,Costa Rica,CRC,CM,5,18.31,13.73,3,8,90,82,1025.0,gained,2.67,30.0
2095,Daichi Kamada,Japan,JPN,CAM,15,20.3,15.23,4,20,102,82,410.0,gained,5.0,25.5
1067,Brenden Aaronson,United States,USA,CAM,11,18.16,13.62,4,2,84,82,4100.0,gained,0.5,21.0
4624,Thomas Müller,Germany,GER,CAM,13,19.61,14.71,3,8,89,81,1012.5,gained,2.67,29.67
4616,Joshua Kimmich,Germany,GER,CM,6,19.64,14.73,3,14,95,81,578.6,gained,4.67,31.67
13912,Jin-su Kim,South Korea,KOR,LB,3,20.02,15.01,4,15,95,80,533.3,gained,3.75,23.75
13854,Dominik Livakovic,Croatia,CRO,GK,1,12.21,9.15,7,11,91,80,727.3,gained,1.57,13.0
8257,Harry Souttar,Australia,AUS,RCB,19,19.77,14.83,4,23,102,79,343.5,gained,5.75,25.5
7584,Rodrigo Bentancur,Uruguay,URU,CM,6,19.52,14.64,3,7,86,79,1128.6,gained,2.33,28.67
13956,Assim Madibo,Qatar,QAT,CDM,23,17.07,12.81,2,6,85,79,1316.7,gained,3.0,42.5
8343,Sergiño Dest,United States,USA,RB,2,20.36,15.27,4,19,98,79,415.8,gained,4.75,24.5
13945,Boualem Khoukhi,Qatar,QAT,UNK,16,18.56,13.92,3,9,88,79,877.8,gained,3.0,29.33
1675,Raphael Varane,France,FRA,RCB,4,20.09,15.07,6,27,106,79,292.6,gained,4.5,17.67
1971,Tim Ream,United States,USA,LCB,13,20.38,15.28,4,25,103,78,312.0,gained,6.25,25.75
12222,Majid Hosseini,Iran,IRN,LCB,19,18.71,14.03,3,12,90,78,650.0,gained,4.0,30.0
3846,Marquinhos,Brazil,BRA,RCB,4,20.63,15.47,5,27,105,78,288.9,gained,5.4,21.0
1896,Matty Cash,Poland,POL,RB,2,20.25,15.19,4,21,99,78,371.4,gained,5.25,24.75
7443,Christian Eriksen,Denmark,DEN,CM,10,20.17,15.12,3,16,94,78,487.5,gained,5.33,31.33
4908,Dani Olmo,Spain,ESP,LW,21,20.67,15.5,4,24,102,78,325.0,gained,6.0,25.5
18,Rodri,Spain,ESP,RCB,16,20.58,15.44,4,26,103,77,296.2,gained,6.5,25.75
13864,Yahia Attiat-Allah,Morocco,MAR,LB,25,20.93,15.7,6,22,99,77,350.0,gained,3.67,16.5
453,Alexis Mac Allister,Argentina,ARG,CAM,20,20.99,15.74,6,35,112,77,220.0,gained,5.83,18.67
5098,Ko Itakura,Japan,JPN,RCB,4,17.38,13.04,3,10,86,76,760.0,gained,3.33,28.67
9178,Marcos Acuña,Argentina,ARG,LB,8,21.32,15.99,6,31,107,76,245.2,gained,5.17,17.83
13858,Josip Juranovic,Croatia,CRO,RB,22,22.17,16.63,6,57,133,76,133.3,gained,9.5,22.17
67,Jan Vertonghen,Belgium,BEL,LCB,5,19.79,14.84,3,13,89,76,584.6,gained,4.33,29.67
1257,In-beom Hwang,South Korea,KOR,CM,6,20.78,15.58,4,26,101,75,288.5,gained,6.5,25.25
7419,Krystian Bielik,Poland,POL,CM,6,19.05,14.29,4,7,82,75,1071.4,gained,1.75,20.5
11094,Cody Gakpo,Netherlands,NED,CAM,8,21.26,15.94,5,35,110,75,214.3,gained,7.0,22.0
13815,Mathew Leckie,Australia,AUS,RM,7,20.97,15.73,4,22,96,74,336.4,gained,5.5,24.0
13824,Kye Rowles,Australia,AUS,LCB,4,20.39,15.29,4,25,99,74,296.0,gained,6.25,24.75
13819,Mitchell Duke,Australia,AUS,CF,15,20.35,15.27,4,19,93,74,389.5,gained,4.75,23.25
123,Luke Shaw,England,ENG,LB,3,21.18,15.89,5,34,108,74,217.6,gained,6.8,21.6
9993,Kalidou Koulibaly,Senegal,SEN,RCB,3,20.8,15.6,4,23,96,73,317.4,gained,5.75,24.0
169,Jordan Pickford,England,ENG,GK,1,11.98,8.99,5,7,80,73,1042.9,gained,1.4,16.0
1696,Marco Asensio,Spain,ESP,CF,10,19.55,14.66,4,13,86,73,561.5,gained,3.25,21.5
1684,Federico Valverde,Uruguay,URU,CM,15,20.31,15.23,3,14,87,73,521.4,gained,4.67,29.0
66,Toby Alderweireld,Belgium,BEL,UNK,2,18.62,13.97,3,8,81,73,912.5,gained,2.67,27.0
8022,Jurrien Timber,Netherlands,NED,RCB,2,21.07,15.8,4,34,107,73,214.7,gained,8.5,26.75
133,Bruno Fernandes,Portugal,POR,RW,8,20.61,15.46,4,24,96,72,300.0,gained,6.0,24.0
14028,Issam Jebali,Tunisia,TUN,CF,9,18.25,13.69,3,5,77,72,1440.0,gained,1.67,25.67
1785,Bono,Morocco,MAR,GK,1,12.09,9.07,6,12,84,72,600.0,gained,2.0,14.0
1532,Ousmane Dembele,France,FRA,RW,11,21.38,16.03,7,40,112,72,180.0,gained,5.71,16.0
1593,Óscar Duarte,Costa Rica,CRC,RCB,6,18.78,14.08,3,12,83,71,591.7,gained,4.0,27.67
7988,Boulaye Dia,Senegal,SEN,CF,9,20.94,15.7,4,22,93,71,322.7,gained,5.5,23.25
12960,Ricardo Rodriguez,Switzerland,SUI,LB,13,20.7,15.53,4,24,94,70,291.7,gained,6.0,23.5
14019,Yassine Meriah,Tunisia,TUN,UNK,4,18.67,14.0,3,10,80,70,700.0,gained,3.33,26.67
6967,Riley McGree,Australia,AUS,CM,14,20.54,15.4,4,17,87,70,411.8,gained,4.25,21.75
13848,Kamil Glik,Poland,POL,RCB,15,18.5,13.88,4,14,84,70,500.0,gained,3.5,21.0
4717,Breel Embolo,Switzerland,SUI,CF,7,20.52,15.39,4,19,88,69,363.2,gained,4.75,22.0
13971,Ehsan Hajsafi,Iran,IRN,LW,3,20.06,15.05,3,14,83,69,492.9,gained,4.67,27.67
8023,Lisandro Martinez,Argentina,ARG,LCB,25,18.8,14.1,5,10,79,69,690.0,gained,2.0,15.8
1034,Jhegson Méndez,Ecuador,ECU,CM,20,18.14,13.61,2,5,74,69,1380.0,gained,2.5,37.0
105,Mason Mount,England,ENG,CAM,19,19.6,14.7,3,9,78,69,766.7,gained,3.0,26.0
9981,Ritsu Doan,Japan,JPN,RW,8,18.44,13.83,4,9,78,69,766.7,gained,2.25,19.5
8583,Theo Hernandez,France,FRA,LB,22,21.79,16.34,6,51,119,68,133.3,gained,8.5,19.83
5968,Lovro Majer,Croatia,CRO,CAM,7,20.04,15.03,6,5,73,68,1360.0,gained,0.83,12.17
11841,Hidemasa Morita,Japan,JPN,CDM,13,20.07,15.05,3,18,86,68,377.8,gained,6.0,28.67
3965,Jonathan David,Canada,CAN,CF,20,19.92,14.94,3,11,79,68,618.2,gained,3.67,26.33
13994,Saud Abdulhamid,Saudi Arabia,KSA,RB,12,21.45,16.09,3,27,94,67,248.1,gained,9.0,31.33
1698,Gareth Bale,Wales,WAL,CF,11,18.66,13.99,3,9,76,67,744.4,gained,3.0,25.33
14040,Andre Ayew,Ghana,GHA,CF,10,18.5,13.88,3,4,71,67,1675.0,gained,1.33,23.67
395,Pierre-Emile Höjbjerg,Denmark,DEN,CM,23,20.36,15.27,3,18,85,67,372.2,gained,6.0,28.33
21,Phil Foden,England,ENG,CM,20,20.27,15.2,4,14,81,67,478.6,gained,3.5,20.25
13954,Abdulaziz Hatem,Qatar,QAT,CM,6,19.44,14.58,3,8,74,66,825.0,gained,2.67,24.67
8326,Teun Koopmeiners,Netherlands,NED,CDM,20,19.45,14.59,5,10,76,66,660.0,gained,2.0,15.2
2083,Joe Rodon,Wales,WAL,UNK,6,19.21,14.4,3,10,76,66,660.0,gained,3.33,25.33
9,Aymeric Laporte,Spain,ESP,LCB,24,19.3,14.47,3,17,83,66,388.2,gained,5.67,27.67
8927,Ao Tanaka,Japan,JPN,CM,17,19.46,14.59,3,7,72,65,928.6,gained,2.33,24.0
144,Emiliano Martínez,Argentina,ARG,GK,23,13.08,9.81,7,18,83,65,361.1,gained,2.57,11.86
84,Steven Bergwijn,Netherlands,NED,CF,7,19.69,14.77,4,6,71,65,1083.3,gained,1.5,17.75
1960,Timothy Castagne,Belgium,BEL,RWB,21,20.77,15.58,3,18,83,65,361.1,gained,6.0,27.67
14011,Saleh Al-Shehri,Saudi Arabia,KSA,CF,11,17.95,13.47,3,7,72,65,928.6,gained,2.33,24.0
1380,Thomas Partey,Ghana,GHA,CM,5,19.68,14.76,3,12,77,65,541.7,gained,4.0,25.67
1926,Thiago Silva,Brazil,BRA,LCB,3,20.31,15.23,4,20,84,64,320.0,gained,5.0,21.0
13371,Bryan Oviedo,Costa Rica,CRC,LB,8,19.95,14.97,3,11,75,64,581.8,gained,3.67,25.0
195,Richarlison,Brazil,BRA,CF,9,21.68,16.26,4,25,89,64,256.0,gained,6.25,22.25
8034,Steven Berghuis,Netherlands,NED,CM,11,18.97,14.23,4,7,71,64,914.3,gained,1.75,17.75
8561,Mehdi Taremi,Iran,IRN,CF,9,21.17,15.88,3,26,90,64,246.2,gained,8.67,30.0
4618,Leon Goretzka,Germany,GER,CM,8,19.67,14.75,3,8,72,64,800.0,gained,2.67,24.0
13953,Karim Boudiaf,Qatar,QAT,CM,12,19.04,14.28,3,8,72,64,800.0,gained,2.67,24.0
13998,Salem Al-Dawsari,Saudi Arabia,KSA,LM,10,20.64,15.48,3,23,87,64,278.3,gained,7.67,29.0
57,Xherdan Shaqiri,Switzerland,SUI,RW,23,19.37,14.53,3,10,74,64,640.0,gained,3.33,24.67
5085,Abdul Rahman Baba,Ghana,GHA,LWB,17,19.56,14.67,3,7,70,63,900.0,gained,2.33,23.33
1377,Kieran Trippier,England,ENG,RB,12,20.23,15.17,3,14,77,63,450.0,gained,4.67,25.67
1676,Eder Militao,Brazil,BRA,RCB,14,20.75,15.56,4,27,90,63,233.3,gained,6.75,22.5
8031,Mohammed Kudus,Ghana,GHA,CM,20,20.11,15.08,3,12,74,62,516.7,gained,4.0,24.67
13946,Pedro Miguel,Qatar,QAT,RWB,2,19.11,14.33,3,10,72,62,620.0,gained,3.33,24.0
240,Rúben Neves,Portugal,POR,CM,18,20.3,15.22,5,18,80,62,344.4,gained,3.6,16.0
13922,Woo-young Jung,South Korea,KOR,CM,5,21.42,16.07,4,26,88,62,238.5,gained,6.5,22.0
14003,Mohamed Kanno,Saudi Arabia,KSA,CM,23,20.23,15.17,3,17,78,61,358.8,gained,5.67,26.0
8033,Davy Klaassen,Netherlands,NED,CAM,14,19.57,14.67,4,9,70,61,677.8,gained,2.25,17.5
1,Harry Kane,England,ENG,CF,9,20.98,15.73,5,25,86,61,244.0,gained,5.0,17.2
1168,Nouhou Tolo,Cameroon,CMR,LB,25,21.3,15.98,3,22,83,61,277.3,gained,7.33,27.67
8555,Otavio,Portugal,POR,CM,25,19.63,14.72,3,8,69,61,762.5,gained,2.67,23.0
1535,Luis Suarez,Uruguay,URU,CF,9,18.67,14.0,3,4,64,60,1500.0,gained,1.33,21.33
4002,Nayef Aguerd,Morocco,MAR,RCB,5,20.39,15.3,4,20,80,60,300.0,gained,5.0,20.0
13032,Pathe Ciss,Senegal,SEN,CM,11,18.67,14.0,3,5,65,60,1200.0,gained,1.67,21.67
12777,Abdelhamid Sabiri,Morocco,MAR,CAM,11,19.14,14.35,5,7,67,60,857.1,gained,1.4,13.4
2088,Maya Yoshida,Japan,JPN,LCB,22,20.12,15.09,4,25,84,59,236.0,gained,6.25,21.0
3848,Abdou Diallo,Senegal,SEN,LB,22,20.81,15.61,4,24,83,59,245.8,gained,6.0,20.75
2443,Moon-hwan Kim,South Korea,KOR,RB,15,22.63,16.97,4,37,96,59,159.5,gained,9.25,24.0
4661,Manuel Akanji,Switzerland,SUI,RCB,5,20.42,15.31,4,18,77,59,327.8,gained,4.5,19.25
9939,Jakub Kaminski,Poland,POL,RM,13,20.26,15.19,4,12,71,59,491.7,gained,3.0,17.75
13977,Morteza Pouraliganji,Iran,IRN,RCB,8,21.27,15.95,3,25,84,59,236.0,gained,8.33,28.0
8134,Denzel Dumfries,Netherlands,NED,RWB,22,22.47,16.85,5,51,110,59,115.7,gained,10.2,22.0
3367,Henry Martín,Mexico,MEX,CF,20,19.71,14.78,2,4,63,59,1475.0,gained,2.0,31.5
13049,Gonzalo Plata,Ecuador,ECU,RM,19,20.67,15.5,3,14,73,59,421.4,gained,4.67,24.33
1336,Timothy Weah,United States,USA,RW,21,20.47,15.35,4,17,75,58,341.2,gained,4.25,18.75
12820,Jakub Kiwior,Poland,POL,LCB,14,19.8,14.85,4,17,75,58,341.2,gained,4.25,18.75
3734,Félix Torres,Ecuador,ECU,RCB,2,18.65,13.98,3,9,67,58,644.4,gained,3.0,22.33
3890,Youssouf Fofana,France,FRA,CM,13,19.45,14.58,6,9,67,58,644.4,gained,1.5,11.17
13798,Yuto Nagatomo,Japan,JPN,LB,5,18.47,13.85,4,11,69,58,527.3,gained,2.75,17.25
13960,Hasan Al-Haydos,Qatar,QAT,CM,10,19.65,14.73,3,11,68,57,518.2,gained,3.67,22.67
4608,Niklas Süle,Germany,GER,RB,15,19.63,14.72,3,12,69,57,475.0,gained,4.0,23.0
13996,Hassan Tambakti,Saudi Arabia,KSA,RCB,17,19.99,14.99,2,9,66,57,633.3,gained,4.5,33.0
61,Hugo Lloris,France,FRA,GK,1,13.45,10.09,6,15,72,57,380.0,gained,2.5,12.0
5038,Jae-sung Lee,South Korea,KOR,CAM,10,21.24,15.93,3,17,74,57,335.3,gained,5.67,24.67
4666,Raphaël Guerreiro,Portugal,POR,LB,5,21.16,15.87,4,22,78,56,254.5,gained,5.5,19.5
8027,Noussair Mazraoui,Morocco,MAR,LB,3,21.01,15.76,5,28,84,56,200.0,gained,5.6,16.8
9824,Montassar Talbi,Tunisia,TUN,LCB,3,18.23,13.67,3,9,65,56,622.2,gained,3.0,21.67
13923,Gue-sung Cho,South Korea,KOR,CF,9,20.66,15.5,4,17,72,55,323.5,gained,4.25,18.0
3865,Neymar,Brazil,BRA,CAM,10,19.73,14.8,3,13,68,55,423.1,gained,4.33,22.67
11960,Enner Valencia,Ecuador,ECU,CF,13,19.7,14.77,3,13,68,55,423.1,gained,4.33,22.67
11241,Andries Noppert,Netherlands,NED,GK,23,12.96,9.72,5,8,63,55,687.5,gained,1.6,12.6
1025,Kamal Miller,Canada,CAN,LCB,4,20.12,15.09,3,18,73,55,305.6,gained,6.0,24.33
4053,Kasper Dolberg,Denmark,DEN,CF,12,18.64,13.98,3,4,58,54,1350.0,gained,1.33,19.33
13780,Keysher Fuller,Costa Rica,CRC,RM,4,21.36,16.02,3,23,77,54,234.8,gained,7.67,25.67
13872,Collins Fai,Cameroon,CMR,RB,19,21.21,15.91,3,20,74,54,270.0,gained,6.67,24.67
13927,Guillermo Varela,Uruguay,URU,RB,13,20.65,15.49,3,9,63,54,600.0,gained,3.0,21.0
3895,Ismail Jakobs,Senegal,SEN,LB,14,20.53,15.4,4,19,72,53,278.9,gained,4.75,18.0
13937,Angelo Preciado,Ecuador,ECU,RB,17,20.0,15.0,3,12,65,53,441.7,gained,4.0,21.67
5195,Piero Hincapie,Ecuador,ECU,LCB,3,20.43,15.32,3,14,67,53,378.6,gained,4.67,22.33
71,Ben Davies,Wales,WAL,LCB,4,19.75,14.81,3,9,62,53,588.9,gained,3.0,20.67
12502,Min Jae Kim,South Korea,KOR,RCB,4,19.95,14.96,3,14,67,53,378.6,gained,4.67,22.33
8099,Rasmus Kristensen,Denmark,DEN,RWB,13,20.89,15.67,3,16,69,53,331.3,gained,5.33,23.0
8551,Stephen Eustaquio,Canada,CAN,CM,7,20.08,15.06,2,8,61,53,662.5,gained,4.0,30.5
90,Antonio Rüdiger,Germany,GER,RCB,2,21.23,15.92,3,23,76,53,230.4,gained,7.67,25.33
1950,Ferran Torres,Spain,ESP,RW,11,20.54,15.4,4,16,69,53,331.3,gained,4.0,17.25
4611,Alphonso Davies,Canada,CAN,LWB,19,21.79,16.34,3,38,91,53,139.5,gained,12.67,30.33
5097,Ibrahima Konaté,France,FRA,RCB,24,20.78,15.58,5,20,73,53,265.0,gained,4.0,14.6
4566,Rubén Vargas,Switzerland,SUI,LW,17,21.9,16.42,4,25,78,53,212.0,gained,6.25,19.5
3996,Bamba Dieng,Senegal,SEN,CF,20,18.39,13.79,4,1,53,52,5200.0,gained,0.25,13.25
940,Matt Turner,United States,USA,GK,1,11.83,8.88,4,6,58,52,866.7,gained,1.5,14.5
13820,Aziz Behich,Australia,AUS,LB,16,21.63,16.22,4,29,81,52,179.3,gained,7.25,20.25
5173,Ismael Kone,Canada,CAN,CM,15,19.89,14.92,3,6,58,52,866.7,gained,2.0,19.33
7478,Milos Degenek,Australia,AUS,RCB,2,19.93,14.95,4,12,64,52,433.3,gained,3.0,16.0
2066,Ruben Dias,Portugal,POR,RCB,4,20.97,15.73,4,23,75,52,226.1,gained,5.75,18.75
13823,Craig Goodwin,Australia,AUS,LM,23,19.81,14.86,4,10,62,52,520.0,gained,2.5,15.5
916,Walker Zimmerman,United States,USA,RCB,3,19.48,14.61,4,13,65,52,400.0,gained,3.25,16.25
589,Neco Williams,Wales,WAL,LWB,3,20.04,15.03,3,10,62,52,520.0,gained,3.33,20.67
4142,Dylan Bronn,Tunisia,TUN,RCB,6,17.7,13.28,2,5,57,52,1040.0,gained,2.5,28.5
926,Alistair Johnston,Canada,CAN,RCB,2,21.29,15.96,3,27,78,51,188.9,gained,9.0,26.0
13995,Abdulelah Al-Amri,Saudi Arabia,KSA,RCB,4,20.25,15.19,3,12,63,51,425.0,gained,4.0,21.0
13961,Akram Afif,Qatar,QAT,CF,11,20.64,15.48,3,19,70,51,268.4,gained,6.33,23.33
14004,Abdulelah Al-Malki,Saudi Arabia,KSA,CDM,8,19.39,14.54,2,6,57,51,850.0,gained,3.0,28.5
1393,Joao Felix,Portugal,POR,LW,11,21.69,16.27,4,25,76,51,204.0,gained,6.25,19.0
